type,text,proper_or_common,salience,num_mentions,mentions
OTHER,excellence,COMMON,8.645245e-05,1,excellence
OTHER,excellence,COMMON,8.637357e-05,1,excellence
OTHER,source,COMMON,8.62435e-05,1,source
OTHER,excellence,COMMON,8.623163e-05,1,excellence
OTHER,terms,COMMON,8.623163e-05,1,terms
OTHER,citizenship,COMMON,8.578181e-05,1,citizenship
OTHER,terms,COMMON,8.567056e-05,1,terms
OTHER,terms,COMMON,8.557005e-05,1,terms
OTHER,terms,COMMON,8.557005e-05,1,terms
OTHER,terms,COMMON,8.557005e-05,1,terms
OTHER,excellence,COMMON,8.557005e-05,1,excellence
OTHER,excellence,COMMON,8.5478394e-05,1,excellence
OTHER,terms,COMMON,8.5478394e-05,1,terms
OTHER,excellence,COMMON,8.5478394e-05,1,excellence
OTHER,society,COMMON,8.533361e-05,1,society
OTHER,win win game aspect,COMMON,8.5262785e-05,1,win win game aspect
ORGANIZATION,peg board,COMMON,8.502813e-05,1,peg board
OTHER,peg board,COMMON,8.502813e-05,1,peg board
OTHER,peg board,COMMON,8.502813e-05,1,peg board
OTHER,benefit,COMMON,8.4837404e-05,1,benefit
OTHER,benefit,COMMON,8.4837404e-05,1,benefit
OTHER,resources,COMMON,8.480696e-05,1,resources
OTHER,benefits,COMMON,8.467648e-05,1,benefits
OTHER,sort,COMMON,8.467648e-05,1,sort
OTHER,benefits,COMMON,8.467648e-05,1,benefits
OTHER,reputation,COMMON,8.4409345e-05,1,reputation
OTHER,hands,COMMON,8.440194e-05,1,hands
OTHER,system,COMMON,8.423673e-05,1,system
OTHER,system,COMMON,8.4180654e-05,1,system
OTHER,system,COMMON,8.4180654e-05,1,system
OTHER,systems,COMMON,8.412749e-05,1,systems
OTHER,resource,COMMON,8.4018015e-05,1,resource
OTHER,resources,COMMON,8.4018015e-05,1,resources
OTHER,resources,COMMON,8.392802e-05,1,resources
OTHER,part,COMMON,8.3778636e-05,1,part
OTHER,civic,COMMON,8.3252344e-05,1,civic
OTHER,issue,COMMON,8.317638e-05,1,issue
OTHER,issue,COMMON,8.317638e-05,1,issue
ORGANIZATION,colleges universities,COMMON,8.312783e-05,1,colleges universities
OTHER,value,COMMON,8.299113e-05,1,value
OTHER,resources,COMMON,8.298953e-05,1,resources
OTHER,concept,COMMON,8.28835e-05,1,concept
OTHER,conception,COMMON,8.28835e-05,1,conception
OTHER,issues,COMMON,8.260652e-05,1,issues
OTHER,fact,COMMON,8.2540595e-05,1,fact
OTHER,lip service,COMMON,8.24994e-05,1,lip service
OTHER,service,COMMON,8.24994e-05,1,service
OTHER,public service,COMMON,8.240261e-05,1,public service
OTHER,issue,COMMON,8.231434e-05,1,issue
ORGANIZATION,university,COMMON,8.210876e-05,1,university
OTHER,funding,COMMON,8.174149e-05,1,funding
OTHER,some,COMMON,8.154938e-05,1,some
OTHER,some,COMMON,8.147498e-05,1,some
OTHER,things,COMMON,8.140577e-05,1,things
OTHER,problem,COMMON,8.117712e-05,1,problem
OTHER,catalog mission statement,COMMON,8.106252e-05,1,catalog mission statement
OTHER,one,COMMON,8.073309e-05,1,one
PERSON,many,COMMON,8.037341e-05,1,many
PERSON,politicians,COMMON,8.037341e-05,1,politicians
LOCATION,state,COMMON,8.026917e-05,1,state
OTHER,trick,COMMON,8.012368e-05,1,trick
OTHER,catalogs,COMMON,7.938202e-05,1,catalogs
OTHER,words,COMMON,7.938202e-05,1,words
LOCATION,state,COMMON,7.9286576e-05,1,state
OTHER,economies,COMMON,7.916414e-05,1,economies
OTHER,economy,COMMON,7.916414e-05,1,economy
OTHER,kind,COMMON,7.9148595e-05,1,kind
OTHER,terms,COMMON,7.910845e-05,1,terms
PERSON,people,COMMON,7.904595e-05,1,people
OTHER,terms,COMMON,7.899378e-05,1,terms
EVENT,war,COMMON,7.898657e-05,1,war
OTHER,distribution,COMMON,7.898657e-05,1,distribution
OTHER,excellence,COMMON,7.8941186e-05,1,excellence
OTHER,terms,COMMON,7.8941186e-05,1,terms
OTHER,excellence,COMMON,7.8941186e-05,1,excellence
OTHER,words,COMMON,7.883675e-05,1,words
OTHER,catalogs,COMMON,7.883675e-05,1,catalogs
OTHER,student learning,COMMON,7.876975e-05,1,student learning
LOCATION,classroom,COMMON,7.870719e-05,1,classroom
OTHER,conception,COMMON,7.8607925e-05,1,conception
OTHER,evidence,COMMON,7.85187e-05,1,evidence
OTHER,example,COMMON,7.775944e-05,1,example
OTHER,example,COMMON,7.775944e-05,1,example
OTHER,kind,COMMON,7.775542e-05,1,kind
PERSON,people,COMMON,7.775542e-05,1,people
OTHER,example,COMMON,7.701895e-05,1,example
OTHER,education,COMMON,7.6299446e-05,1,education
OTHER,abuse,COMMON,7.627186e-05,1,abuse
PERSON,citizens,COMMON,7.60775e-05,1,citizens
OTHER,sense,COMMON,7.600018e-05,1,sense
OTHER,opportunities,COMMON,7.600018e-05,1,opportunities
OTHER,focus,COMMON,7.595643e-05,1,focus
OTHER,course,COMMON,7.592529e-05,1,course
OTHER,sense,COMMON,7.585602e-05,1,sense
WORK_OF_ART,works,COMMON,7.5791584e-05,1,works
OTHER,opportunity,COMMON,7.5791584e-05,1,opportunity
PERSON,servants,COMMON,7.574065e-05,1,servants
OTHER,approach,COMMON,7.557123e-05,1,approach
OTHER,work,COMMON,7.5336306e-05,1,work
OTHER,education,COMMON,7.525172e-05,1,education
OTHER,approach,COMMON,7.5238604e-05,1,approach
OTHER,effectiveness,COMMON,7.515033e-05,1,effectiveness
OTHER,things,COMMON,7.502772e-05,1,things
OTHER,claims,COMMON,7.495149e-05,1,claims
OTHER,things,COMMON,7.446407e-05,1,things
OTHER,defining,COMMON,7.446407e-05,1,defining
OTHER,change,COMMON,7.4352734e-05,1,change
OTHER,all,COMMON,7.403295e-05,1,all
OTHER,all,COMMON,7.399573e-05,1,all
OTHER,all,COMMON,7.399573e-05,1,all
OTHER,qualities,COMMON,7.391171e-05,1,qualities
ORGANIZATION,division,COMMON,7.390761e-05,1,division
OTHER,mark,COMMON,7.38208e-05,1,mark
ORGANIZATION,minority groups,COMMON,7.377151e-05,1,minority groups
ORGANIZATION,groups,COMMON,7.377151e-05,1,groups
OTHER,quality,COMMON,7.370885e-05,1,quality
PERSON,academics,COMMON,7.365028e-05,1,academics
OTHER,qualities,COMMON,7.3372445e-05,1,qualities
OTHER,qualities,COMMON,7.3372445e-05,1,qualities
OTHER,responsibility,COMMON,7.326608e-05,1,responsibility
OTHER,qualities,COMMON,7.326608e-05,1,qualities
ORGANIZATION,universities,COMMON,7.317106e-05,1,universities
ORGANIZATION,research universities,COMMON,7.317106e-05,1,research universities
LOCATION,academia,COMMON,7.300693e-05,1,academia
OTHER,much,COMMON,7.299122e-05,1,much
OTHER,much,COMMON,7.299122e-05,1,much
OTHER,value,COMMON,7.297547e-05,1,value
OTHER,much,COMMON,7.288541e-05,1,much
OTHER,ways,COMMON,7.255059e-05,1,ways
OTHER,pronouncements,COMMON,7.239556e-05,1,pronouncements
OTHER,some,COMMON,7.2099e-05,1,some
OTHER,anything,COMMON,7.203491e-05,1,anything
OTHER,productivity,COMMON,7.203491e-05,1,productivity
OTHER,wellbeing,COMMON,7.203491e-05,1,wellbeing
OTHER,inequities,COMMON,7.203491e-05,1,inequities
PERSON,populace,COMMON,7.203491e-05,1,populace
PERSON,consumer,COMMON,7.203491e-05,1,consumer
OTHER,student success,COMMON,7.199853e-05,1,student success
OTHER,success,COMMON,7.196234e-05,1,success
OTHER,success,COMMON,7.196234e-05,1,success
OTHER,success,COMMON,7.1927585e-05,1,success
OTHER,success,COMMON,7.1927585e-05,1,success
EVENT,killings,COMMON,7.189828e-05,1,killings
OTHER,form,COMMON,7.189828e-05,1,form
EVENT,killings,COMMON,7.189828e-05,1,killings
OTHER,apple id laws,COMMON,7.178012e-05,1,apple id laws
LOCATION,us,COMMON,7.178012e-05,1,us
OTHER,attention,COMMON,7.178012e-05,1,attention
OTHER,resources,COMMON,7.171029e-05,1,resources
OTHER,interventions,COMMON,7.16192e-05,1,interventions
PERSON,riff,COMMON,7.1572445e-05,1,riff
ORGANIZATION,self government,COMMON,7.116679e-05,1,self government
OTHER,democracy,COMMON,7.106362e-05,1,democracy
OTHER,intelligence,COMMON,7.106362e-05,1,intelligence
ORGANIZATION,government,COMMON,7.106362e-05,1,government
OTHER,research,COMMON,7.097146e-05,1,research
OTHER,part,COMMON,7.097146e-05,1,part
ORGANIZATION,government,COMMON,7.088819e-05,1,government
OTHER,research,COMMON,7.081226e-05,1,research
OTHER,teaching,COMMON,7.081226e-05,1,teaching
OTHER,teaching,COMMON,7.081226e-05,1,teaching
PERSON,teachers,COMMON,7.081226e-05,1,teachers
PERSON,captives,COMMON,7.0440095e-05,1,captives
OTHER,preoccupation,COMMON,7.02651e-05,1,preoccupation
OTHER,generosity,COMMON,7.0174836e-05,1,generosity
OTHER,mission,COMMON,6.942362e-05,1,mission
OTHER,sense,COMMON,6.942362e-05,1,sense
OTHER,approach,COMMON,6.9374764e-05,1,approach
OTHER,approach,COMMON,6.9374764e-05,1,approach
PERSON,others,COMMON,6.933238e-05,1,others
OTHER,goatee work,COMMON,6.932858e-05,1,goatee work
PERSON,opponents,COMMON,6.932858e-05,1,opponents
OTHER,effect,COMMON,6.928479e-05,1,effect
OTHER,tracking practices,COMMON,6.9121095e-05,1,tracking practices
OTHER,competitiveness,COMMON,6.9121095e-05,1,competitiveness
OTHER,practices,COMMON,6.906617e-05,1,practices
OTHER,value statement,COMMON,6.897909e-05,1,value statement
OTHER,fact,COMMON,6.870588e-05,1,fact
OTHER,discussions,COMMON,6.870588e-05,1,discussions
OTHER,skills leadership,COMMON,6.870588e-05,1,skills leadership
OTHER,mass media,COMMON,6.870588e-05,1,mass media
OTHER,faculty discussions,COMMON,6.870588e-05,1,faculty discussions
OTHER,practices,COMMON,6.861678e-05,1,practices
OTHER,scholarship,COMMON,6.861678e-05,1,scholarship
PERSON,patient,COMMON,6.859036e-05,1,patient
OTHER,reputational,COMMON,6.8536276e-05,1,reputational
OTHER,fact,COMMON,6.8536276e-05,1,fact
OTHER,lot,COMMON,6.8536276e-05,1,lot
OTHER,effect,COMMON,6.8525515e-05,1,effect
OTHER,reputation,COMMON,6.846286e-05,1,reputation
PERSON,scholars,COMMON,6.846286e-05,1,scholars
OTHER,reputations,COMMON,6.769729e-05,1,reputations
OTHER,beliefs,COMMON,6.7483285e-05,1,beliefs
OTHER,beliefs,COMMON,6.7483285e-05,1,beliefs
OTHER,quality,COMMON,6.746834e-05,1,quality
OTHER,quality,COMMON,6.746834e-05,1,quality
OTHER,beliefs,COMMON,6.745069e-05,1,beliefs
OTHER,beliefs,COMMON,6.745069e-05,1,beliefs
OTHER,systems responsibilities,COMMON,6.7423425e-05,1,systems responsibilities
OTHER,measures,COMMON,6.738739e-05,1,measures
OTHER,qualities,COMMON,6.732216e-05,1,qualities
OTHER,race measures,COMMON,6.661905e-05,1,race measures
OTHER,contact,COMMON,6.656247e-05,1,contact
OTHER,arrangement,COMMON,6.652633e-05,2,"arrangement, life"
OTHER,curriculum,COMMON,6.6258675e-05,1,curriculum
OTHER,role,COMMON,6.6162625e-05,1,role
OTHER,education curriculum,COMMON,6.6162625e-05,1,education curriculum
OTHER,efforts,COMMON,6.6162625e-05,1,efforts
OTHER,role,COMMON,6.6162625e-05,1,role
PERSON,ferry nobody,COMMON,6.615253e-05,1,ferry nobody
OTHER,purposes,COMMON,6.5999295e-05,1,purposes
OTHER,roots,COMMON,6.596382e-05,1,roots
PERSON,students,COMMON,6.594985e-05,1,students
ORGANIZATION,institutions,COMMON,6.584041e-05,1,institutions
ORGANIZATION,institution,COMMON,6.580861e-05,1,institution
ORGANIZATION,institutions,COMMON,6.580861e-05,1,institutions
PERSON,each other,COMMON,6.5748565e-05,1,each other
OTHER,creativity intelligence,COMMON,6.553516e-05,1,creativity intelligence
PERSON,professors,COMMON,6.535247e-05,1,professors
OTHER,projects,COMMON,6.532519e-05,1,projects
OTHER,issues,COMMON,6.405067e-05,1,issues
OTHER,discussion,COMMON,6.3970016e-05,1,discussion
OTHER,ways,COMMON,6.38886e-05,1,ways
OTHER,level,COMMON,6.383031e-05,1,level
OTHER,number,COMMON,6.383031e-05,1,number
OTHER,reasons,COMMON,6.383031e-05,1,reasons
OTHER,levels,COMMON,6.383031e-05,1,levels
OTHER,experience,COMMON,6.372541e-05,1,experience
OTHER,importance,COMMON,6.372541e-05,1,importance
OTHER,importance,COMMON,6.372541e-05,1,importance
OTHER,some,COMMON,6.368553e-05,1,some
OTHER,hope,COMMON,6.3579944e-05,1,hope
OTHER,industry,COMMON,6.340544e-05,1,industry
PERSON,king,COMMON,6.340544e-05,1,king
PERSON,parents,COMMON,6.340544e-05,1,parents
OTHER,hiv,COMMON,6.340544e-05,1,hiv
OTHER,engagement,COMMON,6.339298e-05,1,engagement
EVENT,discussion,COMMON,6.336083e-05,1,discussion
OTHER,fact,COMMON,6.336083e-05,1,fact
OTHER,importance,COMMON,6.331077e-05,1,importance
OTHER,ways,COMMON,6.331077e-05,1,ways
ORGANIZATION,schools,COMMON,6.326898e-05,1,schools
PERSON,cousin,COMMON,6.326321e-05,1,cousin
OTHER,comfort,COMMON,6.326321e-05,1,comfort
OTHER,rat,COMMON,6.326321e-05,1,rat
OTHER,existence,COMMON,6.326321e-05,1,existence
LOCATION,college north,COMMON,6.326321e-05,1,college north
OTHER,whole,COMMON,6.326321e-05,1,whole
OTHER,responsibility leadership,COMMON,6.322686e-05,1,responsibility leadership
PERSON,colleagues,COMMON,6.319947e-05,1,colleagues
OTHER,importance,COMMON,6.316875e-05,1,importance
OTHER,manner,COMMON,6.3143205e-05,1,manner
OTHER,language,COMMON,6.3143205e-05,1,language
OTHER,fate,COMMON,6.3143205e-05,1,fate
OTHER,path,COMMON,6.3143205e-05,1,path
LOCATION,fort,COMMON,6.3143205e-05,1,fort
OTHER,initiative,COMMON,6.3143205e-05,1,initiative
ORGANIZATION,peer group,COMMON,6.244042e-05,1,peer group
OTHER,choice,COMMON,6.226774e-05,1,choice
OTHER,values,COMMON,6.226492e-05,1,values
OTHER,values,COMMON,6.226492e-05,1,values
OTHER,concept,COMMON,6.2234845e-05,1,concept
OTHER,values,COMMON,6.2234845e-05,1,values
OTHER,value,COMMON,6.2234845e-05,1,value
OTHER,value,COMMON,6.2178064e-05,1,value
OTHER,reasons,COMMON,6.217477e-05,1,reasons
OTHER,arthritis,COMMON,6.1692306e-05,1,arthritis
OTHER,rate,COMMON,6.139116e-05,1,rate
OTHER,community,COMMON,6.133044e-05,1,community
OTHER,community,COMMON,6.1241524e-05,1,community
OTHER,purposes,COMMON,6.1015413e-05,1,purposes
PERSON,others,COMMON,6.096987e-05,1,others
OTHER,measures,COMMON,6.096987e-05,1,measures
OTHER,efforts,COMMON,6.092696e-05,1,efforts
OTHER,continuum,COMMON,6.092696e-05,1,continuum
OTHER,effort,COMMON,6.0886396e-05,1,effort
OTHER,effort,COMMON,6.0886396e-05,1,effort
PERSON,faculty,COMMON,6.087125e-05,1,faculty
OTHER,responsibility,COMMON,6.0832725e-05,1,responsibility
OTHER,development,COMMON,6.0811268e-05,1,development
OTHER,social change,COMMON,6.0811268e-05,1,social change
OTHER,process,COMMON,6.0811268e-05,1,process
OTHER,race relations,COMMON,6.0755785e-05,1,race relations
OTHER,preparations,COMMON,6.0755785e-05,1,preparations
OTHER,admissions process,COMMON,6.0704177e-05,1,admissions process
OTHER,influence,COMMON,6.0704177e-05,1,influence
OTHER,development,COMMON,6.042712e-05,1,development
OTHER,light,COMMON,6.033952e-05,1,light
OTHER,second,COMMON,6.0337545e-05,1,second
OTHER,policies,COMMON,6.0300896e-05,1,policies
OTHER,policies,COMMON,6.0300896e-05,1,policies
OTHER,changes,COMMON,6.0261264e-05,1,changes
OTHER,curriculum teaching practices reward system community relations,COMMON,6.0261264e-05,1,curriculum teaching practices reward system community relations
WORK_OF_ART,report,COMMON,6.0261264e-05,1,report
PERSON,faculty,COMMON,6.0190563e-05,1,faculty
OTHER,another,COMMON,6.012609e-05,1,another
OTHER,preoccupation,COMMON,6.012609e-05,1,preoccupation
OTHER,test scores,COMMON,6.012609e-05,1,test scores
OTHER,points,COMMON,6.012609e-05,1,points
OTHER,democracy work,COMMON,6.008299e-05,1,democracy work
OTHER,systems perspective,COMMON,5.9978236e-05,1,systems perspective
OTHER,way,COMMON,5.9863e-05,1,way
OTHER,theory,COMMON,5.9584847e-05,1,theory
OTHER,citizenship,COMMON,5.9295595e-05,1,citizenship
OTHER,excellence,COMMON,5.926579e-05,1,excellence
OTHER,citizenship,COMMON,5.9209633e-05,1,citizenship
PERSON,many,COMMON,5.880516e-05,1,many
OTHER,health care,COMMON,5.8722722e-05,2,"health care, health care"
OTHER,talents,COMMON,5.8605216e-05,1,talents
OTHER,fact,COMMON,5.855398e-05,1,fact
OTHER,markets,COMMON,5.8417583e-05,1,markets
OTHER,reason,COMMON,5.8417583e-05,1,reason
OTHER,reputation,COMMON,5.839564e-05,1,reputation
PERSON,markers,COMMON,5.837647e-05,1,markers
OTHER,importance,COMMON,5.837647e-05,1,importance
OTHER,levels,COMMON,5.830076e-05,1,levels
OTHER,resource,COMMON,5.8135676e-05,1,resource
OTHER,opportunity,COMMON,5.7850528e-05,1,opportunity
PERSON,individuals,COMMON,5.741889e-05,1,individuals
OTHER,unemployment crime welfare healthcare,COMMON,5.7362307e-05,1,unemployment crime welfare healthcare
OTHER,question,COMMON,5.7362307e-05,1,question
PERSON,person,COMMON,5.7309968e-05,1,person
OTHER,affirmative action,COMMON,5.7309968e-05,1,affirmative action
OTHER,basis,COMMON,5.7309968e-05,1,basis
OTHER,action,COMMON,5.7309968e-05,1,action
PERSON,tutors,COMMON,5.7261288e-05,1,tutors
PERSON,teaching students,COMMON,5.7161033e-05,1,teaching students
OTHER,issues,COMMON,5.7071946e-05,1,issues
OTHER,issues,COMMON,5.7071946e-05,1,issues
OTHER,issues,COMMON,5.7017867e-05,1,issues
OTHER,basis,COMMON,5.6999947e-05,1,basis
ORGANIZATION,major,COMMON,5.6917313e-05,1,major
OTHER,mentoring,COMMON,5.6843495e-05,1,mentoring
OTHER,respects,COMMON,5.6744586e-05,1,respects
PERSON,mentors,COMMON,5.6715988e-05,1,mentors
OTHER,individualism,COMMON,5.6715988e-05,1,individualism
OTHER,classes,COMMON,5.5918255e-05,1,classes
OTHER,influence,COMMON,5.564529e-05,1,influence
OTHER,one,COMMON,5.564529e-05,1,one
OTHER,test scores,COMMON,5.5603756e-05,1,test scores
OTHER,preoccupation,COMMON,5.5603756e-05,1,preoccupation
OTHER,student talents,COMMON,5.5564622e-05,1,student talents
OTHER,talent,COMMON,5.552763e-05,1,talent
OTHER,empathy self understanding,COMMON,5.552763e-05,1,empathy self understanding
OTHER,preparation,COMMON,5.549256e-05,1,preparation
PERSON,under,COMMON,5.549256e-05,1,under
PERSON,academics,COMMON,5.543931e-05,1,academics
OTHER,goal,COMMON,5.537763e-05,1,goal
OTHER,kinds,COMMON,5.4710326e-05,1,kinds
OTHER,reason,COMMON,5.394773e-05,1,reason
OTHER,lot,COMMON,5.3639083e-05,1,lot
OTHER,way,COMMON,5.3427175e-05,1,way
OTHER,tensions,COMMON,5.340617e-05,1,tensions
OTHER,distribution,COMMON,5.340617e-05,1,distribution
OTHER,end,COMMON,5.340617e-05,1,end
OTHER,example,COMMON,5.3349722e-05,1,example
EVENT,war,COMMON,5.331212e-05,1,war
OTHER,message,COMMON,5.331212e-05,1,message
OTHER,wonder,COMMON,5.331212e-05,1,wonder
OTHER,multiculturalism,COMMON,5.331212e-05,1,multiculturalism
OTHER,value messages,COMMON,5.331212e-05,1,value messages
OTHER,equity,COMMON,5.331212e-05,1,equity
OTHER,health care,COMMON,5.3087286e-05,1,health care
OTHER,college,COMMON,5.3069907e-05,1,college
OTHER,self understanding,COMMON,5.30688e-05,1,self understanding
OTHER,multiculturalism,COMMON,5.2991865e-05,1,multiculturalism
OTHER,rhetoric,COMMON,5.2991865e-05,1,rhetoric
LOCATION,curriculum area,COMMON,5.2991865e-05,1,curriculum area
LOCATION,area,COMMON,5.2991865e-05,1,area
OTHER,money,COMMON,5.2991865e-05,1,money
OTHER,end,COMMON,5.2861047e-05,1,end
EVENT,end,COMMON,5.2861047e-05,1,end
OTHER,equity,COMMON,5.2804422e-05,1,equity
OTHER,need,COMMON,5.269009e-05,1,need
LOCATION,world,COMMON,5.2450123e-05,1,world
OTHER,basis,COMMON,5.241321e-05,1,basis
OTHER,test,COMMON,5.241321e-05,1,test
OTHER,indicator,COMMON,5.241321e-05,1,indicator
OTHER,affirmative action,COMMON,5.2378316e-05,1,affirmative action
OTHER,particular,COMMON,5.2345233e-05,1,particular
OTHER,bar,COMMON,5.2299998e-05,1,bar
OTHER,work,COMMON,5.2048876e-05,1,work
OTHER,effect,COMMON,5.2048876e-05,1,effect
OTHER,opportunities,COMMON,5.2048876e-05,1,opportunities
OTHER,mission,COMMON,5.2023737e-05,1,mission
OTHER,approach,COMMON,5.2023737e-05,1,approach
OTHER,effects,COMMON,5.2023737e-05,1,effects
OTHER,approach,COMMON,5.2023737e-05,1,approach
LOCATION,courtroom,COMMON,5.199956e-05,1,courtroom
PERSON,character,COMMON,5.1887975e-05,1,character
PERSON,agents,COMMON,5.179962e-05,1,agents
OTHER,accomplishments,COMMON,5.1215975e-05,1,accomplishments
OTHER,ones,COMMON,5.113781e-05,1,ones
OTHER,chagrin,COMMON,5.1091363e-05,1,chagrin
PERSON,scientists,COMMON,5.088882e-05,1,scientists
PERSON,academia,COMMON,5.061854e-05,1,academia
PERSON,academics,COMMON,5.061854e-05,1,academics
PERSON,group,COMMON,5.061854e-05,1,group
LOCATION,academia,COMMON,5.061854e-05,1,academia
ORGANIZATION,police,COMMON,5.0615436e-05,1,police
PERSON,academics,COMMON,5.059409e-05,1,academics
PERSON,academics,COMMON,5.059409e-05,1,academics
OTHER,responsibility,COMMON,5.059409e-05,1,responsibility
ORGANIZATION,universities,COMMON,5.057058e-05,1,universities
OTHER,ones,COMMON,5.0511793e-05,1,ones
OTHER,matter,COMMON,5.0307823e-05,1,matter
EVENT,peer tutoring,COMMON,5.0260158e-05,1,peer tutoring
PERSON,students,COMMON,4.9800383e-05,1,students
OTHER,democracy,COMMON,4.9121543e-05,1,democracy
OTHER,research,COMMON,4.909685e-05,1,research
OTHER,interest,COMMON,4.9073136e-05,1,interest
OTHER,democracy,COMMON,4.905033e-05,1,democracy
OTHER,research,COMMON,4.9028364e-05,1,research
OTHER,credibility,COMMON,4.8869228e-05,1,credibility
OTHER,wonder,COMMON,4.8832746e-05,1,wonder
OTHER,capacities,COMMON,4.8832746e-05,1,capacities
OTHER,capacities,COMMON,4.8832746e-05,1,capacities
OTHER,ways,COMMON,4.8802223e-05,1,ways
OTHER,diversity,COMMON,4.8798378e-05,1,diversity
OTHER,college material,COMMON,4.8798378e-05,1,college material
OTHER,message,COMMON,4.8798378e-05,1,message
OTHER,systems model,COMMON,4.876589e-05,1,systems model
OTHER,nothing,COMMON,4.876589e-05,1,nothing
OTHER,diversity,COMMON,4.876589e-05,1,diversity
OTHER,notions,COMMON,4.876589e-05,1,notions
LOCATION,campus,COMMON,4.8753758e-05,1,campus
OTHER,disadvantage,COMMON,4.8753758e-05,1,disadvantage
OTHER,disengagement,COMMON,4.870572e-05,1,disengagement
OTHER,heart,COMMON,4.870572e-05,1,heart
OTHER,ability,COMMON,4.870572e-05,1,ability
OTHER,media law,COMMON,4.870572e-05,1,media law
OTHER,law,COMMON,4.8661277e-05,1,law
OTHER,least,COMMON,4.8661277e-05,1,least
OTHER,account,COMMON,4.8661277e-05,1,account
OTHER,attainment,COMMON,4.8661277e-05,1,attainment
OTHER,pariah,COMMON,4.8661277e-05,1,pariah
OTHER,threat,COMMON,4.8661277e-05,1,threat
OTHER,disadvantage,COMMON,4.8661277e-05,1,disadvantage
OTHER,exports,COMMON,4.8661277e-05,1,exports
ORGANIZATION,division,COMMON,4.8619942e-05,1,division
OTHER,difficulty,COMMON,4.8619942e-05,1,difficulty
OTHER,reflection,COMMON,4.8581307e-05,1,reflection
OTHER,resource acquisition,COMMON,4.8581307e-05,1,resource acquisition
OTHER,us,COMMON,4.8581307e-05,1,us
OTHER,bit,COMMON,4.8581307e-05,1,bit
LOCATION,campus,COMMON,4.8581307e-05,1,campus
OTHER,presence,COMMON,4.8581307e-05,1,presence
OTHER,ability,COMMON,4.8327875e-05,1,ability
OTHER,mass media theory,COMMON,4.8327875e-05,1,mass media theory
OTHER,definition,COMMON,4.8208567e-05,1,definition
OTHER,struggle,COMMON,4.815693e-05,1,struggle
OTHER,resource acquisition,COMMON,4.815693e-05,1,resource acquisition
OTHER,discussion,COMMON,4.8032958e-05,1,discussion
OTHER,opportunities,COMMON,4.7642083e-05,1,opportunities
OTHER,lot,COMMON,4.7467875e-05,1,lot
OTHER,practices,COMMON,4.7467875e-05,1,practices
OTHER,discussions,COMMON,4.7444948e-05,1,discussions
OTHER,dancing reputation,COMMON,4.7444948e-05,1,dancing reputation
LOCATION,tokyo,PROPER,4.7112342e-05,1,tokyo
EVENT,conversations,COMMON,4.6701378e-05,1,conversations
LOCATION,ones,COMMON,4.6525198e-05,1,ones
OTHER,subject matter,COMMON,4.615196e-05,1,subject matter
OTHER,importance,COMMON,4.6032223e-05,1,importance
OTHER,developments,COMMON,4.6016867e-05,1,developments
OTHER,instruction,COMMON,4.5999892e-05,1,instruction
ORGANIZATION,institutions,COMMON,4.594226e-05,1,institutions
ORGANIZATION,institution,COMMON,4.5924295e-05,1,institution
OTHER,purpose,COMMON,4.5710727e-05,1,purpose
PERSON,others,COMMON,4.5667417e-05,1,others
OTHER,radio,COMMON,4.502748e-05,1,radio
EVENT,quake,COMMON,4.502748e-05,1,quake
OTHER,gpa,COMMON,4.453479e-05,1,gpa
PERSON,writers,COMMON,4.453479e-05,1,writers
CONSUMER_GOOD,smartphones,COMMON,4.453479e-05,1,smartphones
OTHER,standard,COMMON,4.450345e-05,1,standard
CONSUMER_GOOD,guns,COMMON,4.450345e-05,1,guns
OTHER,smarts,COMMON,4.450345e-05,1,smarts
OTHER,standard,COMMON,4.450345e-05,1,standard
OTHER,autonomy,COMMON,4.447382e-05,1,autonomy
OTHER,rhetoric,COMMON,4.4188928e-05,1,rhetoric
OTHER,co worker programs,COMMON,4.3797176e-05,1,co worker programs
OTHER,garfunkel technique,COMMON,4.3755677e-05,1,garfunkel technique
OTHER,learning,COMMON,4.3736083e-05,1,learning
OTHER,case,COMMON,4.3736083e-05,1,case
OTHER,value,COMMON,4.350179e-05,1,value
OTHER,guitar,COMMON,4.309264e-05,1,guitar
EVENT,conflict,COMMON,4.2816846e-05,1,conflict
OTHER,tendencies,COMMON,4.2816846e-05,1,tendencies
OTHER,concert commitment,COMMON,4.2790973e-05,1,concert commitment
OTHER,romeo,COMMON,4.2774653e-05,1,romeo
OTHER,wealth,COMMON,4.2774653e-05,1,wealth
PERSON,welfare recipients prison inmates,COMMON,4.2735624e-05,1,welfare recipients prison inmates
OTHER,epa,COMMON,4.2735624e-05,1,epa
OTHER,answer chorus,COMMON,4.2735624e-05,1,answer chorus
OTHER,x,COMMON,4.2735624e-05,1,x
OTHER,sex,COMMON,4.2735624e-05,1,sex
OTHER,butt,COMMON,4.2735624e-05,1,butt
OTHER,privilege,COMMON,4.2735624e-05,1,privilege
PERSON,revenue sports athletes,COMMON,4.2699325e-05,1,revenue sports athletes
PERSON,wives,COMMON,4.2699325e-05,1,wives
OTHER,outside,COMMON,4.2699325e-05,1,outside
OTHER,attitudes,COMMON,4.2699325e-05,1,attitudes
OTHER,horrors,COMMON,4.2699325e-05,1,horrors
